Entity,Code,Year,Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME)
Suriname,SUR,1993,0.4,340.5,6.25,90.23,15.23
Suriname,SUR,1994,0.4,318.51,6.17,88,15.73
Suriname,SUR,1995,0.4,291.06,5.82,81.43,15.83
Suriname,SUR,1996,0.4,297.71,5.86,83.52,16.09
Suriname,SUR,1997,0.42,311.99,5.92,84.69,15.71
Suriname,SUR,1998,0.42,316.19,6.25,86.37,15.65
Suriname,SUR,1999,0.42,323.04,6.36,89.44,15.62
Suriname,SUR,2000,0.4,318.83,6.52,91.29,14.92
Suriname,SUR,2001,0.44,322.24,6.91,93.66,14.89
Suriname,SUR,2002,0.44,332.47,7.07,97.3,14.89
Suriname,SUR,2003,0.46,341.34,7.15,96.74,15.33
Suriname,SUR,2004,0.49,351.22,7.12,96.46,15.08
Suriname,SUR,2005,0.5,346.49,7.05,94.62,15.07
Suriname,SUR,2006,0.49,345.36,7.02,93.04,14.85
Suriname,SUR,2007,0.44,344.47,7.27,88.69,14.42
Suriname,SUR,2008,0.42,337.79,7.29,86.49,13.82
Suriname,SUR,2009,0.39,329.22,7.21,84.01,12.91
Suriname,SUR,2010,0.36,328.49,7.2,83.82,11.95
Suriname,SUR,2011,0.37,338.5,7.33,85.1,11.51
Suriname,SUR,2012,0.34,327.28,6.98,80.77,10.54
Suriname,SUR,2013,0.35,334.43,6.87,81.83,10.06
Suriname,SUR,2014,0.34,330.74,6.34,79.62,9.03
Suriname,SUR,2015,0.33,348.02,6.58,82.41,8.66
Suriname,SUR,2016,0.31,347.55,6.5,81.89,8.28
Suriname,SUR,2017,0.31,338.01,6.52,81.7,8.12
Sweden,SWE,1990,0.02,246.43,2.17,42.03,0.3
Sweden,SWE,1991,0.02,245.87,2.19,41.49,0.29
Sweden,SWE,1992,0.02,240.12,2.04,38.58,0.23
Sweden,SWE,1993,0.02,239.06,1.98,36.34,0.19
Sweden,SWE,1994,0.02,227.32,1.87,33.16,0.16
Sweden,SWE,1995,0.01,226.69,1.81,31.94,0.13
Sweden,SWE,1996,0.01,228.24,1.71,30.62,0.13
Sweden,SWE,1997,0.01,227.21,1.64,29.46,0.12
Sweden,SWE,1998,0.01,227.99,1.6,28.32,0.12
Sweden,SWE,1999,0.01,229.32,1.6,27.33,0.12
Sweden,SWE,2000,0.01,225.01,1.51,25.95,0.12
Sweden,SWE,2001,0.01,225.41,1.47,25.59,0.13
Sweden,SWE,2002,0.01,222.63,1.36,24.54,0.12
Sweden,SWE,2003,0.01,215.05,1.32,23.43,0.12
Sweden,SWE,2004,0.01,210.94,1.3,23.3,0.11
Sweden,SWE,2005,0.01,202.94,1.17,22.02,0.1
Sweden,SWE,2006,0.01,203.27,1.13,21.95,0.1
Sweden,SWE,2007,0.01,202.22,1.11,22,0.09
Sweden,SWE,2008,0.01,198.46,1.07,21.91,0.09
Sweden,SWE,2009,0.01,192.93,1.03,21.66,0.09
Sweden,SWE,2010,0.01,184.59,0.95,20.74,0.08
Sweden,SWE,2011,0.01,187.38,0.96,21.07,0.08
Sweden,SWE,2012,0.01,161.4,0.83,18.09,0.07
Sweden,SWE,2013,0.01,150.08,0.78,17.11,0.07
Sweden,SWE,2014,0.01,158.24,0.83,18.39,0.07
Sweden,SWE,2015,0.01,136.99,0.7,15.75,0.06
Sweden,SWE,2016,0.01,128.28,0.65,14.5,0.06
Sweden,SWE,2017,0.01,128.91,0.65,14.49,0.05
Switzerland,CHE,1990,0.05,363.49,2.97,54.97,0.97
Switzerland,CHE,1991,0.06,358.57,3.13,53.81,0.85
Switzerland,CHE,1992,0.05,348.16,3.05,50.96,0.73
Switzerland,CHE,1993,0.05,339.64,2.93,47.55,0.59
Switzerland,CHE,1994,0.05,333.91,2.91,45.46,0.48
Switzerland,CHE,1995,0.04,330.87,2.64,43.6,0.39
Switzerland,CHE,1996,0.03,318.36,2.46,39.96,0.34
Switzerland,CHE,1997,0.03,317.56,2.48,38.92,0.33
Switzerland,CHE,1998,0.03,309.92,2.35,37.23,0.32
Switzerland,CHE,1999,0.03,299.06,2.17,35,0.32
Switzerland,CHE,2000,0.03,292.95,2.18,34.57,0.32
Switzerland,CHE,2001,0.02,280.27,2.13,32.42,0.31
Switzerland,CHE,2002,0.02,278.12,2.09,31.2,0.29
Switzerland,CHE,2003,0.02,275.31,2,30.84,0.26
Switzerland,CHE,2004,0.02,259.36,1.95,29.3,0.26
Switzerland,CHE,2005,0.02,251.77,1.92,28.25,0.26
Switzerland,CHE,2006,0.02,246.46,1.78,27.52,0.25
Switzerland,CHE,2007,0.02,240.68,1.68,27.27,0.22
Switzerland,CHE,2008,0.02,233.42,1.63,26.37,0.21
Switzerland,CHE,2009,0.02,232.13,1.63,26.13,0.21
Switzerland,CHE,2010,0.01,225.16,1.57,25.22,0.19
Switzerland,CHE,2011,0.02,216.42,1.5,24.35,0.18
Switzerland,CHE,2012,0.01,207.19,1.38,23.31,0.16
Switzerland,CHE,2013,0.01,199.22,1.3,22.43,0.16
Switzerland,CHE,2014,0.01,187.72,1.18,20.74,0.16
Switzerland,CHE,2015,0.01,185.83,1.07,19.55,0.16
Switzerland,CHE,2016,0.01,174.41,0.93,17.47,0.13
Switzerland,CHE,2017,0.01,170.4,0.91,17.02,0.12
Syria,SYR,1990,1.62,760.82,14.97,199.8,27.63
Syria,SYR,1991,1.55,767.26,15.15,206.23,25.88
Syria,SYR,1992,1.47,776.71,15.48,214.27,23.26
Syria,SYR,1993,1.42,755.57,14.76,209.56,22.04
Syria,SYR,1994,1.34,748.65,14.29,210.1,19.91
Syria,SYR,1995,1.32,735.73,13.89,207.39,17.7
Syria,SYR,1996,1.24,727.02,13.61,206.31,15.49
Syria,SYR,1997,1.14,717.49,13.33,205.5,13.44
Syria,SYR,1998,1.12,700.28,13.1,200.18,11.63
Syria,SYR,1999,1.12,675.45,12.57,190.45,10.51
Syria,SYR,2000,0.94,647.49,12.04,182.57,9.09
Syria,SYR,2001,0.86,618.03,11.63,173.01,8.28
Syria,SYR,2002,0.86,602.32,11.28,168.77,7.7
Syria,SYR,2003,0.73,557,10.72,164.05,6.17
Syria,SYR,2004,0.75,545.96,10.98,157.75,5.79
Syria,SYR,2005,0.81,544.05,10.7,148.84,5.83
Syria,SYR,2006,0.79,538.69,10.08,143.98,5.9
Syria,SYR,2007,0.78,550.4,9.93,142.52,5.82
Syria,SYR,2008,0.89,565.95,10.32,143.23,7.22
Syria,SYR,2009,0.92,572.22,10.16,141.22,7.03
Syria,SYR,2010,0.98,571.1,10.13,137.85,7.11
Syria,SYR,2011,0.93,566.26,10.18,134.42,6.6
Syria,SYR,2012,0.87,562.31,10.74,134.07,6.1
Syria,SYR,2013,0.85,567.39,11.49,135.15,5.72
Syria,SYR,2014,0.81,568.39,12,135.16,5.31
Syria,SYR,2015,0.8,574.59,12.6,137.37,5.03
Syria,SYR,2016,0.75,575.98,12.58,137.04,4.54
Syria,SYR,2017,0.71,573.12,12.37,135.98,4.02
Taiwan,TWN,1990,0.23,382.3,3.22,64.04,2.34
Taiwan,TWN,1991,0.21,383.09,3.24,63.95,2.01
Taiwan,TWN,1992,0.2,386.78,3.32,64.25,1.85
Taiwan,TWN,1993,0.19,394.36,3.44,65.26,1.6
Taiwan,TWN,1994,0.18,402.89,3.58,66.76,1.44
Taiwan,TWN,1995,0.18,412.89,3.68,67.92,1.57
Taiwan,TWN,1996,0.17,422.03,3.9,69.59,1.43
Taiwan,TWN,1997,0.17,422.69,4.07,69.56,1.33
Taiwan,TWN,1998,0.17,429.57,4.13,67.87,1.21
Taiwan,TWN,1999,0.16,427.7,4.09,64.55,1.13
Taiwan,TWN,2000,0.16,429.39,4.25,62.69,1.13
Taiwan,TWN,2001,0.15,434.13,4.33,60.58,1.02
Taiwan,TWN,2002,0.15,433.08,4.3,57.34,1.01
Taiwan,TWN,2003,0.15,440.13,4.46,56.08,0.95
Taiwan,TWN,2004,0.16,447.21,4.73,55.04,1.06
Taiwan,TWN,2005,0.16,453.93,5,54.34,1.06
Taiwan,TWN,2006,0.15,443.05,5.03,51.83,1.05
Taiwan,TWN,2007,0.15,446.13,4.97,50.21,1.11
Taiwan,TWN,2008,0.15,451.25,4.95,48.94,1.23
Taiwan,TWN,2009,0.16,445.49,4.81,47.25,1.14
Taiwan,TWN,2010,0.15,445.96,4.77,45.86,1.17
Taiwan,TWN,2011,0.17,467.75,5.08,47.22,1.49
Taiwan,TWN,2012,0.17,447.07,4.77,44.22,1.36
Taiwan,TWN,2013,0.17,443.05,4.63,43.75,1.15
Taiwan,TWN,2014,0.15,443.54,4.61,43.74,1.15
Taiwan,TWN,2015,0.13,438.89,4.44,42.88,1.19
Taiwan,TWN,2016,0.12,439.05,4.35,43.22,1.07
Taiwan,TWN,2017,0.12,442.37,4.32,43.99,0.98
Tajikistan,TJK,1990,3.16,378.47,5.72,89.16,114.81
Tajikistan,TJK,1991,3.04,401.74,6.01,98.53,111.19
Tajikistan,TJK,1992,3.12,428.85,6.68,110.44,108.35
Tajikistan,TJK,1993,3.64,433.45,7.09,118.21,106.04
Tajikistan,TJK,1994,4.19,453.25,8.15,134.34,104.18
Tajikistan,TJK,1995,4.14,439.1,8.35,135.86,99.65
Tajikistan,TJK,1996,3.86,428.14,8.4,136.23,95.76
Tajikistan,TJK,1997,3.8,405.46,8.01,128.63,91.37
Tajikistan,TJK,1998,3.61,389.51,7.58,121.93,86.28
Tajikistan,TJK,1999,3.29,374.75,7.27,113.78,81.33
Tajikistan,TJK,2000,3.07,366.74,7.03,108.83,77.01
Tajikistan,TJK,2001,2.91,369.92,6.93,106.8,74.8
Tajikistan,TJK,2002,2.72,375.85,6.84,105.75,72.34
Tajikistan,TJK,2003,2.58,382.34,6.78,103.9,70.23
Tajikistan,TJK,2004,2.43,388.95,6.81,102.43,68.4
Tajikistan,TJK,2005,2.3,399.02,7.06,103.07,65.9
Tajikistan,TJK,2006,2.33,415.21,7.41,104.97,66.53
Tajikistan,TJK,2007,2.33,428.71,7.7,105.92,66.51
Tajikistan,TJK,2008,2.32,437.2,7.84,104.89,66.24
Tajikistan,TJK,2009,2.3,440.95,7.98,102.96,66
Tajikistan,TJK,2010,2.3,445.41,8.02,101.33,65.9
Tajikistan,TJK,2011,2.44,472.01,8.5,105.18,69.84
Tajikistan,TJK,2012,2.27,446.05,7.94,98.27,65.4
Tajikistan,TJK,2013,2.34,453.99,7.95,99.06,67.67
Tajikistan,TJK,2014,2.25,447.5,7.8,98.1,64.52
Tajikistan,TJK,2015,2.45,470.47,7.79,103.72,64.32
Tajikistan,TJK,2016,2.3,454.73,7.53,101.88,58.59
Tajikistan,TJK,2017,2.35,467.8,7.72,105.84,57.64
Tanzania,TZA,1990,0.57,135.98,1.47,26.67,38.25
Tanzania,TZA,1991,0.57,137.1,1.49,26.79,37.6
Tanzania,TZA,1992,0.58,136.77,1.5,26.79,36.44
Tanzania,TZA,1993,0.61,139.95,1.57,27.54,36.45
Tanzania,TZA,1994,0.61,140.4,1.58,27.66,35.27
Tanzania,TZA,1995,0.61,140.77,1.59,27.68,33.86
Tanzania,TZA,1996,0.61,142.48,1.62,27.97,33.25
Tanzania,TZA,1997,0.61,144.24,1.64,28.24,32.41
Tanzania,TZA,1998,0.6,145.44,1.67,28.57,31.22
Tanzania,TZA,1999,0.57,144.58,1.64,28.35,29.34
Tanzania,TZA,2000,0.54,143.5,1.61,28.14,27.23
Tanzania,TZA,2001,0.52,142.7,1.55,27.62,25.71
Tanzania,TZA,2002,0.5,142.32,1.52,27.39,24.44
Tanzania,TZA,2003,0.51,141.87,1.5,27.3,23.62
Tanzania,TZA,2004,0.5,142.65,1.49,27.4,22.65
Tanzania,TZA,2005,0.49,142.03,1.46,27.16,21.41
Tanzania,TZA,2006,0.5,141.14,1.47,27.26,20.69
Tanzania,TZA,2007,0.53,143.48,1.51,27.98,20.58
Tanzania,TZA,2008,0.52,142.73,1.51,27.79,19.8
Tanzania,TZA,2009,0.53,142.8,1.51,27.58,19.65
Tanzania,TZA,2010,0.52,141.15,1.48,26.93,18.72
Tanzania,TZA,2011,0.53,143.41,1.49,27.3,18.66
Tanzania,TZA,2012,0.56,151.47,1.58,28.9,19.04
Tanzania,TZA,2013,0.56,152.92,1.58,29.01,17.61
Tanzania,TZA,2014,0.55,155.12,1.6,29.09,16.6
Tanzania,TZA,2015,0.55,155.87,1.6,28.86,16.37
Tanzania,TZA,2016,0.55,161.49,1.64,29.82,15.89
Tanzania,TZA,2017,0.55,166.35,1.68,30.57,15.58
Thailand,THA,1990,0.58,253.1,3.57,50.98,10.81
Thailand,THA,1991,0.56,264.61,3.87,53.08,10.1
Thailand,THA,1992,0.55,275.11,4.14,53.82,9.39
Thailand,THA,1993,0.54,285.66,4.56,55.22,8.86
Thailand,THA,1994,0.54,281.21,5.1,57.09,8.5
Thailand,THA,1995,0.53,278.22,5.78,58.06,8.29
Thailand,THA,1996,0.52,282.12,6.41,59.94,8.13
Thailand,THA,1997,0.51,267.78,5.99,56,7.81
Thailand,THA,1998,0.52,259.62,6.19,54.49,7.77
Thailand,THA,1999,0.54,265.36,6.77,55.71,7.87
Thailand,THA,2000,0.57,261.84,6.96,54.34,7.48
Thailand,THA,2001,0.63,254.31,6.92,51.87,7.31
Thailand,THA,2002,0.66,259.31,7.18,52.02,7.07
Thailand,THA,2003,0.6,259.07,6.98,50.75,6.82
Thailand,THA,2004,0.55,261.79,6.76,51.36,6.5
Thailand,THA,2005,0.49,263.41,6.52,51.14,6.11
Thailand,THA,2006,0.47,267.75,6.5,50.66,5.81
Thailand,THA,2007,0.45,271.57,6.47,49.83,5.37
Thailand,THA,2008,0.43,274.16,6.48,49.08,4.89
Thailand,THA,2009,0.42,269.4,6.37,47.55,4.38
Thailand,THA,2010,0.39,275.21,6.54,48.08,3.83
Thailand,THA,2011,0.38,277.81,6.67,48.49,3.55
Thailand,THA,2012,0.38,276.32,6.73,48.15,3.5
Thailand,THA,2013,0.37,273.08,6.61,47.06,3.18
Thailand,THA,2014,0.37,270,6.5,45.86,3.11
Thailand,THA,2015,0.37,264.33,6.38,44.68,3.01
Thailand,THA,2016,0.38,268.39,6.51,45.27,3.05
Thailand,THA,2017,0.37,275.13,6.57,45.68,2.89
Timor,TLS,1990,0.52,120.7,1.94,24.7,40.35
Timor,TLS,1991,0.51,120.21,1.94,25.36,39.07
Timor,TLS,1992,0.49,120.41,1.93,26.21,38.06
Timor,TLS,1993,0.47,119.74,1.9,26.72,36.69
Timor,TLS,1994,0.45,119.19,1.84,26.98,35.34
Timor,TLS,1995,0.43,117.32,1.79,26.44,33.53
Timor,TLS,1996,0.42,118.52,1.77,26.6,33.01
Timor,TLS,1997,0.39,117.75,1.71,26.29,30.83
Timor,TLS,1998,0.36,118.58,1.69,26.76,29.09
Timor,TLS,1999,0.33,115.48,1.63,26.68,26.5
Timor,TLS,2000,0.31,114.37,1.59,26.35,24.42
Timor,TLS,2001,0.29,114.96,1.59,26.04,22.26
Timor,TLS,2002,0.28,117.03,1.61,26.44,20.57
Timor,TLS,2003,0.28,120.75,1.68,27.42,19.62
Timor,TLS,2004,0.29,125.67,1.72,28.57,19.39
Timor,TLS,2005,0.29,130.54,1.74,30.28,18.53
Timor,TLS,2006,0.29,138.99,1.73,31.87,17.49
Timor,TLS,2007,0.3,148.23,1.76,33.67,17.33
Timor,TLS,2008,0.29,156.06,1.78,35.23,16.52
Timor,TLS,2009,0.27,160.79,1.79,36.28,15.15
Timor,TLS,2010,0.27,166.96,1.8,38.38,14.34
Timor,TLS,2011,0.27,175.9,1.87,40.54,13.95
Timor,TLS,2012,0.27,175.78,1.84,40.11,13.02
Timor,TLS,2013,0.26,179.59,1.86,40.62,12.12
Timor,TLS,2014,0.25,174,1.83,39.31,11.3
Timor,TLS,2015,0.25,174.68,1.9,40.47,11.3
Timor,TLS,2016,0.25,170.36,1.9,40.39,10.98
Timor,TLS,2017,0.24,166.68,1.86,39.74,10.15
Togo,TGO,1990,0.59,188.52,2.32,39.7,29.66
Togo,TGO,1991,0.6,192.83,2.39,40.54,29.38
Togo,TGO,1992,0.6,196.71,2.44,41.27,28.98
Togo,TGO,1993,0.6,199.56,2.5,41.86,28.59
Togo,TGO,1994,0.58,199.66,2.54,42.15,27.7
Togo,TGO,1995,0.58,200.86,2.61,42.54,27.1
Togo,TGO,1996,0.57,204.2,2.69,43.21,26.54
Togo,TGO,1997,0.57,210,2.84,44.63,26.5
Togo,TGO,1998,0.56,210.86,2.93,45.06,25.92
Togo,TGO,1999,0.56,211.03,2.95,45.37,25.69
Togo,TGO,2000,0.54,208.04,2.92,45.3,24.61
Togo,TGO,2001,0.53,208.38,2.95,45.64,23.89
Togo,TGO,2002,0.52,203.36,2.9,44.6,23.43
Togo,TGO,2003,0.47,197.16,2.85,43.54,21.14
Togo,TGO,2004,0.43,188.63,2.74,41.98,19.16
Togo,TGO,2005,0.4,183.72,2.69,41.4,17.64
Togo,TGO,2006,0.39,185.48,2.73,41.65,17.08
Togo,TGO,2007,0.38,187.01,2.76,41.67,16.1
Togo,TGO,2008,0.39,189.3,2.85,42.13,15.59
Togo,TGO,2009,0.39,187.85,2.86,42.31,15.26
Togo,TGO,2010,0.39,186.57,2.89,42.83,14.67
Togo,TGO,2011,0.4,188.81,2.95,43.37,14.5
Togo,TGO,2012,0.41,191.22,3.01,43.96,14.16
Togo,TGO,2013,0.38,182.51,2.86,41.76,12.68
Togo,TGO,2014,0.37,181.06,2.83,41.32,11.87
Togo,TGO,2015,0.44,221.57,3.48,50.76,14.04
Togo,TGO,2016,0.43,217.73,3.42,50.03,12.98
Togo,TGO,2017,0.39,212.48,3.35,49.56,12.15
Tonga,TON,1990,0.17,158.94,1.81,34.88,3.64
Tonga,TON,1991,0.17,163.64,1.85,35.88,3.64
Tonga,TON,1992,0.17,166.35,1.87,36.47,3.55
Tonga,TON,1993,0.17,168.85,1.89,36.96,3.57
Tonga,TON,1994,0.17,171.64,1.91,37.53,3.55
Tonga,TON,1995,0.16,173.38,1.92,37.92,3.54
Tonga,TON,1996,0.17,177.22,1.97,38.82,3.55
Tonga,TON,1997,0.18,181.02,2.03,39.68,3.49
Tonga,TON,1998,0.18,183.54,2.07,40.47,3.37
Tonga,TON,1999,0.19,188.94,2.16,42.31,3.6
Tonga,TON,2000,0.2,190.23,2.18,43.02,3.53
Tonga,TON,2001,0.2,195.35,2.28,44.39,3.54
Tonga,TON,2002,0.21,203.23,2.5,45.77,3.59
Tonga,TON,2003,0.21,210.47,2.66,47.55,3.61
Tonga,TON,2004,0.22,216.99,2.83,49.17,3.57
Tonga,TON,2005,0.22,221.3,2.96,50.03,3.52
Tonga,TON,2006,0.23,228,3.11,51.5,3.59
Tonga,TON,2007,0.23,234.55,3.28,52.92,3.61
Tonga,TON,2008,0.24,239.03,3.41,53.87,3.55
Tonga,TON,2009,0.24,242.53,3.55,54.55,3.47
Tonga,TON,2010,0.24,248.02,3.69,55.46,3.5
Tonga,TON,2011,0.24,252.53,3.8,56.14,3.4
Tonga,TON,2012,0.22,239.02,3.63,52.93,3.07
Tonga,TON,2013,0.21,240.4,3.68,53.01,2.97
Tonga,TON,2014,0.21,244.11,3.76,53.6,2.92
Tonga,TON,2015,0.19,235.25,3.64,51.6,2.7
Tonga,TON,2016,0.19,232.52,3.59,50.72,2.59
Tonga,TON,2017,0.18,233,3.58,50.65,2.56
Trinidad and Tobago,TTO,1990,0.69,641.65,10.19,196.71,8.93
Trinidad and Tobago,TTO,1991,0.69,649.29,10.16,197.21,9
Trinidad and Tobago,TTO,1992,0.67,670.03,10.66,197.61,9.15
Trinidad and Tobago,TTO,1993,0.6,691.35,11.61,203.83,9.09
Trinidad and Tobago,TTO,1994,0.55,712.05,11.96,206.33,9.26
Trinidad and Tobago,TTO,1995,0.52,682.98,11.45,192.83,9.22
Trinidad and Tobago,TTO,1996,0.44,692.56,11.74,197.94,9.44
Trinidad and Tobago,TTO,1997,0.45,664.79,11.04,188,9.31
Trinidad and Tobago,TTO,1998,0.48,680.16,11.26,193.61,9.2
Trinidad and Tobago,TTO,1999,0.43,676.29,10.85,192.36,9.21
Trinidad and Tobago,TTO,2000,0.39,628.87,9.89,178.28,8.61
Trinidad and Tobago,TTO,2001,0.38,626.09,9.86,174.23,8.55
Trinidad and Tobago,TTO,2002,0.37,616.43,9.55,163.27,8.81
Trinidad and Tobago,TTO,2003,0.38,631.27,10.06,164.99,8.6
Trinidad and Tobago,TTO,2004,0.37,612.27,10.02,158.97,7.84
Trinidad and Tobago,TTO,2005,0.35,589.35,9.88,149.69,7.26
Trinidad and Tobago,TTO,2006,0.38,573.23,9.38,140.54,6.55
Trinidad and Tobago,TTO,2007,0.42,563.59,9.34,137.3,6.25
Trinidad and Tobago,TTO,2008,0.37,575.24,9.75,138.4,6.36
Trinidad and Tobago,TTO,2009,0.32,545.98,9.36,127.6,6.32
Trinidad and Tobago,TTO,2010,0.3,513.6,8.71,119.45,5.92
Trinidad and Tobago,TTO,2011,0.3,478.93,8.4,116.1,5.83
Trinidad and Tobago,TTO,2012,0.29,458.58,8.09,115.42,5.54
Trinidad and Tobago,TTO,2013,0.29,474.55,8.08,116.99,5.35
Trinidad and Tobago,TTO,2014,0.27,465.32,7.82,116.54,4.93
Trinidad and Tobago,TTO,2015,0.27,461.17,7.75,118.77,4.85
Trinidad and Tobago,TTO,2016,0.27,470.1,7.75,121.57,4.74
Trinidad and Tobago,TTO,2017,0.27,470.63,7.89,123.5,4.7
Tropical Latin America,,1990,0.35,259.44,4.82,61.09,14.47
Tropical Latin America,,1991,0.33,257.86,4.72,60.67,13.6
Tropical Latin America,,1992,0.33,264.2,4.77,62.11,13.3
Tropical Latin America,,1993,0.32,276.72,4.91,64.4,13.07
Tropical Latin America,,1994,0.32,279.77,4.95,64.7,12.63
Tropical Latin America,,1995,0.31,278.61,4.96,64.64,12.01
Tropical Latin America,,1996,0.3,278.12,4.98,65.21,11.33
Tropical Latin America,,1997,0.29,275.93,4.93,64.32,10.72
Tropical Latin America,,1998,0.28,279.25,4.92,64.3,10.12
Tropical Latin America,,1999,0.28,279.2,4.86,63.82,9.61
Tropical Latin America,,2000,0.27,274.37,4.72,62.21,8.91
Tropical Latin America,,2001,0.27,274.3,4.66,61.04,8.12
Tropical Latin America,,2002,0.27,276.28,4.58,59.84,7.54
Tropical Latin America,,2003,0.27,279.17,4.53,59.32,7.07
Tropical Latin America,,2004,0.27,277.93,4.46,58.44,6.65
Tropical Latin America,,2005,0.26,269.45,4.29,55.92,6.21
Tropical Latin America,,2006,0.27,272.06,4.3,55.79,5.93
Tropical Latin America,,2007,0.27,273.35,4.32,55.77,5.65
Tropical Latin America,,2008,0.27,274.11,4.36,55.82,5.39
Tropical Latin America,,2009,0.28,278.08,4.4,55.73,5.17
Tropical Latin America,,2010,0.27,282.68,4.36,55.5,4.88
Tropical Latin America,,2011,0.27,286.42,4.36,55.54,4.66
Tropical Latin America,,2012,0.25,275.93,4.21,53.22,4.34
Tropical Latin America,,2013,0.23,270.74,4.08,51.67,4
Tropical Latin America,,2014,0.22,264.04,3.89,49.75,3.61
Tropical Latin America,,2015,0.2,261.52,3.78,48.9,3.27
Tropical Latin America,,2016,0.19,253.5,3.7,47.84,2.9
Tropical Latin America,,2017,0.19,256.85,3.8,48.95,2.76
Tunisia,TUN,1990,0.6,514.42,4.68,88,21.83
Tunisia,TUN,1991,0.6,535.46,5.06,93.73,20.26
Tunisia,TUN,1992,0.59,555.93,5.29,100.37,18.54
Tunisia,TUN,1993,0.58,567.37,5.61,104.25,16.71
Tunisia,TUN,1994,0.58,571.92,5.97,107.43,14.8
Tunisia,TUN,1995,0.55,585.6,6.13,111.65,12.99
Tunisia,TUN,1996,0.52,593.66,6.19,113.63,11.42
Tunisia,TUN,1997,0.42,628.31,6.46,116.98,10.07
Tunisia,TUN,1998,0.39,638.5,6.64,118.94,8.8
Tunisia,TUN,1999,0.38,632.09,6.65,117.47,8.16
Tunisia,TUN,2000,0.39,613.85,6.63,113.93,7.62
Tunisia,TUN,2001,0.38,604.82,6.64,111.39,7.15
Tunisia,TUN,2002,0.37,594.25,6.6,108.01,6.59
Tunisia,TUN,2003,0.37,571.59,6.52,102.86,6.04
Tunisia,TUN,2004,0.35,562.31,6.42,99.18,5.47
Tunisia,TUN,2005,0.34,555.71,6.32,95.91,5.13
Tunisia,TUN,2006,0.33,555.14,6.28,93.75,4.93
Tunisia,TUN,2007,0.32,556.25,6.2,91.55,4.74
Tunisia,TUN,2008,0.31,558.05,6.11,89.67,4.6
Tunisia,TUN,2009,0.31,559.31,6.04,87.89,4.47
Tunisia,TUN,2010,0.31,561.89,5.98,86.42,4.46
Tunisia,TUN,2011,0.29,554.66,5.8,84.15,4.11
Tunisia,TUN,2012,0.26,554.53,5.69,82.65,3.58
Tunisia,TUN,2013,0.26,572.35,5.79,84.19,3.4
Tunisia,TUN,2014,0.24,572.69,5.72,83.34,3.01
Tunisia,TUN,2015,0.23,582.44,5.77,84.3,2.74
Tunisia,TUN,2016,0.23,592.23,5.87,85.67,2.49
Tunisia,TUN,2017,0.21,586.3,5.84,84.95,2.21
Turkey,TUR,1990,1.07,590.99,8.85,162.06,70.59
Turkey,TUR,1991,1.03,596.79,9.14,167.01,66.01
Turkey,TUR,1992,1,593.87,9.21,169.48,62.17
Turkey,TUR,1993,0.96,590.68,9.34,172.16,58.89
Turkey,TUR,1994,0.93,589.45,9.51,173.09,56.8
Turkey,TUR,1995,0.91,577.65,9.48,171.02,55.11
Turkey,TUR,1996,0.88,558.19,9.3,166.83,52.77
Turkey,TUR,1997,0.86,546.06,9.2,162.68,50.86
Turkey,TUR,1998,0.84,533.59,8.95,157.68,47.09
Turkey,TUR,1999,0.8,517.41,8.6,150.57,41.39
Turkey,TUR,2000,0.71,489.59,7.94,139.71,35.4
Turkey,TUR,2001,0.64,476.46,7.43,133.11,30.72
Turkey,TUR,2002,0.59,464.91,6.75,128.01,26.05
Turkey,TUR,2003,0.54,459.53,6.57,122.39,20.79
Turkey,TUR,2004,0.5,452.84,6.39,117.14,16.34
Turkey,TUR,2005,0.47,468.86,6.25,114.12,12.72
Turkey,TUR,2006,0.43,480.34,6.09,112.27,10.24
Turkey,TUR,2007,0.4,483.13,6,110.86,8.54
Turkey,TUR,2008,0.37,490.16,5.97,109.96,7.05
Turkey,TUR,2009,0.36,515.39,6.18,114.16,6.25
Turkey,TUR,2010,0.35,524.28,6.1,113.71,5.72
Turkey,TUR,2011,0.32,518.32,5.8,108.18,4.6
Turkey,TUR,2012,0.32,526.36,5.69,105.67,4.31
Turkey,TUR,2013,0.32,535.58,5.66,103.95,4.19
Turkey,TUR,2014,0.33,545.73,5.71,103.03,4.11
Turkey,TUR,2015,0.33,544.7,5.63,102.14,3.96
Turkey,TUR,2016,0.32,525.99,5.48,98.78,3.71
Turkey,TUR,2017,0.29,514.32,5.49,97.59,3.25
Turkmenistan,TKM,1990,2.39,692.84,10.15,179.11,124.19
Turkmenistan,TKM,1991,2.28,721.29,10.32,190.87,122.52
Turkmenistan,TKM,1992,2.31,753.97,11.11,200.92,121.36
Turkmenistan,TKM,1993,2.44,811.32,13.45,224.16,119.27
Turkmenistan,TKM,1994,2.65,832.68,14.35,234.73,120.2
Turkmenistan,TKM,1995,2.71,823.88,14.75,234.6,119.64
Turkmenistan,TKM,1996,2.72,835.22,16.49,244.1,123.18
Turkmenistan,TKM,1997,2.91,810.94,17.55,242.32,128.38
Turkmenistan,TKM,1998,2.87,778.94,17.72,232.04,128.89
